"sample_type_id","depth_min","depth_max","depth_scale","elevation","elevation_end","vertical_datum"
3,"1800","9900","Ft.",NULL,NULL,NULL
3,"9150","10930","Ft.",NULL,NULL,NULL
3,"1935","2662","Ft.",NULL,NULL,NULL
3,"4","27","Ft.",NULL,NULL,NULL
3,"9016","13018","Ft.",NULL,NULL,NULL
3,"1","1388","Ft.",NULL,NULL,NULL
3,"1000","7700","Ft.",NULL,NULL,NULL
3,"520","6500","Ft.",NULL,NULL,NULL
3,"900","4650","Ft.",NULL,NULL,NULL
3,"440","3460","Ft.",NULL,NULL,NULL
3,"295","1010","Ft.",NULL,NULL,NULL
3,"90","7800","Ft.",NULL,NULL,NULL
3,"10500","13670","Ft.",NULL,NULL,NULL
3,"4700","23440","Ft.",NULL,NULL,NULL
3,"8000","16420","Ft.",NULL,NULL,NULL
3,"7690","7700","MD Feet","15",NULL,NULL
3,"4020","7610","Ft.",NULL,NULL,NULL
3,"0","4861","Ft.",NULL,NULL,NULL
3,"1059","6035","Ft.",NULL,NULL,NULL
3,"0","880","Ft.",NULL,NULL,NULL
3,"8000","11282","Ft.",NULL,NULL,NULL
3,"234","3980","Ft.",NULL,NULL,NULL
3,"2040","3222","Ft.",NULL,NULL,NULL
3,"7160","14880","Ft.",NULL,NULL,NULL
3,"100","327","Ft.",NULL,NULL,NULL
3,"9980","13821","Ft.",NULL,NULL,NULL
3,"1000","1560","Ft.",NULL,NULL,NULL
3,"1726","6254","Ft.",NULL,NULL,NULL
3,"9010","14500","Ft.",NULL,NULL,NULL
3,"4960","4994","Ft.",NULL,NULL,NULL
3,"6523","10096","Ft.",NULL,NULL,NULL
3,"2700","6870","Ft.",NULL,NULL,NULL
3,"3490","8514","Ft.",NULL,NULL,NULL
3,"4022","8352","Ft.",NULL,NULL,NULL
3,"300","3684","Ft.",NULL,NULL,NULL
3,"0","12530","Ft.",NULL,NULL,NULL
3,"170","10817","Ft.",NULL,NULL,NULL
3,"1100","4605","Ft.",NULL,NULL,NULL
3,"1490","4885","Ft.",NULL,NULL,NULL
3,"4300","9900","Ft.",NULL,NULL,NULL
3,"865","5703","Ft.",NULL,NULL,NULL
3,"319","409","Ft.",NULL,NULL,NULL
3,"6460","11500","Ft.",NULL,NULL,NULL
3,"2286","3327","Ft.",NULL,NULL,NULL
3,"4318","10000","Ft.",NULL,NULL,NULL
3,"700","1586","Ft.",NULL,NULL,NULL
3,"1878","6904","Ft.",NULL,NULL,NULL
3,"1690","7950","Ft.",NULL,NULL,NULL
3,"2556","7996","Ft.",NULL,NULL,NULL
3,"2122","2180","Ft.",NULL,NULL,NULL
3,"3","9","Ft.",NULL,NULL,NULL
3,"28","1937","Ft.",NULL,NULL,NULL
3,"9300","9330","MD Feet","56.9976",NULL,NULL
3,"80","3450","Ft.",NULL,NULL,NULL
3,"2005","7295","Ft.",NULL,NULL,NULL
3,"2800","8800","Ft.",NULL,NULL,NULL
3,"2300","3262","Ft.",NULL,NULL,NULL
3,"1100","2500","Ft.",NULL,NULL,NULL
3,"300","2400","Ft.",NULL,NULL,NULL
3,"5200","10300","Ft.",NULL,NULL,NULL
3,"0","6337","Ft.",NULL,NULL,NULL
3,"180","4660","Ft.",NULL,NULL,NULL
3,"9000","12510","Ft.",NULL,NULL,NULL
3,"12340","25500","Ft.",NULL,NULL,NULL
3,"5250","12000","Ft.",NULL,NULL,NULL
3,"1410","8003","Ft.",NULL,NULL,NULL
3,"5140","7190","Ft.",NULL,NULL,NULL
3,"1057","6117","Ft.",NULL,NULL,NULL
3,"500","4310","Ft.",NULL,NULL,NULL
3,"363","2305","Ft.",NULL,NULL,NULL
3,"2246","2753","Ft.",NULL,NULL,NULL
3,"1700","8710","Ft.",NULL,NULL,NULL
3,"3880","4770","Ft.",NULL,NULL,NULL
3,"407","1680","Ft.",NULL,NULL,NULL
3,"1173","1387","feet",NULL,NULL,NULL
3,"3535","7263","Ft.",NULL,NULL,NULL
3,"2270","6400","Ft.",NULL,NULL,NULL
3,"500","5910","Ft.",NULL,NULL,NULL
3,"7265","7280","Ft.",NULL,NULL,NULL
3,"313","2716","Ft.",NULL,NULL,NULL
3,"445","1419","Ft.",NULL,NULL,NULL
3,"480","1218","Ft.",NULL,NULL,NULL
3,"5595","5696","Ft.",NULL,NULL,NULL
3,"5400","7240","Ft.",NULL,NULL,NULL
3,"1780","1785","Ft.",NULL,NULL,NULL
3,"15","212","Ft.",NULL,NULL,NULL
3,"4315","4341","Ft.",NULL,NULL,NULL
3,"2025","5473","Ft.",NULL,NULL,NULL
3,"840","3007","Ft.",NULL,NULL,NULL
3,"1650","5275","Ft.",NULL,NULL,NULL
3,"2115","6280","Ft.",NULL,NULL,NULL
3,"1228","1348","Ft.",NULL,NULL,NULL
3,"5675","8677","Ft.",NULL,NULL,NULL
3,"475","1842","Ft.",NULL,NULL,NULL
3,"433","4510","Ft.",NULL,NULL,NULL
3,"350","6130","Ft.",NULL,NULL,NULL
3,"1385","1985","Ft.",NULL,NULL,NULL
3,"3892","5359","Ft.",NULL,NULL,NULL
3,"100","3900","Ft.",NULL,NULL,NULL
3,"0","85","Ft.",NULL,NULL,NULL
3,"1700","4825","Ft.",NULL,NULL,NULL
3,"6372","10972","Ft.",NULL,NULL,NULL
3,"8850","11300","Ft.",NULL,NULL,NULL
3,"5420","6680","Ft.",NULL,NULL,NULL
3,"10","3390","Ft.",NULL,NULL,NULL
3,"4500","6000","Ft.",NULL,NULL,NULL
3,"2990","3610","Ft.",NULL,NULL,NULL
3,"6806","7429","Ft.",NULL,NULL,NULL
3,"6108","7918","Ft.",NULL,NULL,NULL
3,"1965","3680","Ft.",NULL,NULL,NULL
3,"1679","8980","Ft.",NULL,NULL,NULL
3,"0","4100","Ft.",NULL,NULL,NULL
3,"3181","3837","Ft.",NULL,NULL,NULL
3,"750","2350","Ft.",NULL,NULL,NULL
3,"6000","11156","Ft.",NULL,NULL,NULL
3,"8000","10618","Ft.",NULL,NULL,NULL
3,"6500","8390","Ft.",NULL,NULL,NULL
3,"1400","7285","Ft.",NULL,NULL,NULL
3,"5407","10000","Ft.",NULL,NULL,NULL
3,"2494","13198","Ft.",NULL,NULL,NULL
3,"1220","2960","Ft.",NULL,NULL,NULL
3,"6079","6100","Ft.",NULL,NULL,NULL
3,"6930","7802","Ft.",NULL,NULL,NULL
3,"1213","1524","feet",NULL,NULL,NULL
3,"5337","8639","Ft.",NULL,NULL,NULL
3,"3800","5140","Ft.",NULL,NULL,NULL
3,"2905","3323","Ft.",NULL,NULL,NULL
3,"1987","4420","Ft.",NULL,NULL,NULL
3,"1500","7010","Ft.",NULL,NULL,NULL
3,"2950","6007","Ft.",NULL,NULL,NULL
3,"3179","10938","Ft.",NULL,NULL,NULL
3,"4000","7867","Ft.",NULL,NULL,NULL
3,"1300","2457","Ft.",NULL,NULL,NULL
3,"2400","12000","Ft.",NULL,NULL,NULL
3,"170","4990","Ft.",NULL,NULL,NULL
3,"43","7560","Ft.",NULL,NULL,NULL
3,"10440","10470","MD Feet","56.9976",NULL,NULL
3,"990","4500","Ft.",NULL,NULL,NULL
3,"6000","10440","Ft.",NULL,NULL,NULL
3,"3005","7646","Ft.",NULL,NULL,NULL
3,"1500","4930","Ft.",NULL,NULL,NULL
3,"3941","3968","Ft.",NULL,NULL,NULL
3,"2015","2355","Ft.",NULL,NULL,NULL
3,"0","470","Ft.",NULL,NULL,NULL
3,"2162","2984","Ft.",NULL,NULL,NULL
3,"1800","4253","Ft.",NULL,NULL,NULL
3,"3860","5349","Ft.",NULL,NULL,NULL
3,"335","1862","Ft.",NULL,NULL,NULL
3,"270","4700","Ft.",NULL,NULL,NULL
3,"3280","2660","Ft.",NULL,NULL,NULL
3,"3396","9028","Ft.",NULL,NULL,NULL
3,"0","441","Ft.",NULL,NULL,NULL
3,"1769","2231","Ft.",NULL,NULL,NULL
3,"200","600","Ft.",NULL,NULL,NULL
3,"1000","6950","Ft.",NULL,NULL,NULL
3,"2200","3576","Ft.",NULL,NULL,NULL
3,"818","1126","Ft.",NULL,NULL,NULL
3,"4082","4360","feet",NULL,NULL,NULL
3,"6500","10791","Ft.",NULL,NULL,NULL
3,"900","3810","Ft.",NULL,NULL,NULL
3,"425","1591","Ft.",NULL,NULL,NULL
3,"5508","6370","Ft.",NULL,NULL,NULL
3,"505","1632","Ft.",NULL,NULL,NULL
3,"1985","3124","Ft.",NULL,NULL,NULL
3,"0","2","Ft.",NULL,NULL,NULL
3,"322","3920","Ft.",NULL,NULL,NULL
3,"1700","3207","Ft.",NULL,NULL,NULL
3,"1922","2394","Ft.",NULL,NULL,NULL
3,"5","1775","Ft.",NULL,NULL,NULL
3,"1929","12020","Ft.",NULL,NULL,NULL
3,"77","1165","Ft.",NULL,NULL,NULL
3,"310","10118","Ft.",NULL,NULL,NULL
3,"235","1463","Ft.",NULL,NULL,NULL
3,"12.4968","13.1064","meters",NULL,NULL,NULL
3,"500","1557","Ft.",NULL,NULL,NULL
3,"5016","6608","Ft.",NULL,NULL,NULL
3,"1600","10685","Ft.",NULL,NULL,NULL
3,"3564","3594","Ft.",NULL,NULL,NULL
3,"0","6540","Ft.",NULL,NULL,NULL
3,"7980","12800","Ft.",NULL,NULL,NULL
3,"130","4700","Ft.",NULL,NULL,NULL
3,"6690","6720","MD Feet","56.9976",NULL,NULL
3,"7260","12310","Ft.",NULL,NULL,NULL
3,"8998","12470","Ft.",NULL,NULL,NULL
3,"12530","15275","Ft.",NULL,NULL,NULL
3,"2500","7176","Ft.",NULL,NULL,NULL
3,"8000","12607","Ft.",NULL,NULL,NULL
3,"154","163","Ft.",NULL,NULL,NULL
3,"2000","4808","Ft.",NULL,NULL,NULL
3,"5820","5850","MD Feet","57",NULL,NULL
3,"595","840","Ft.",NULL,NULL,NULL
3,"9500","10400","Ft.",NULL,NULL,NULL
3,"4810","5095","Ft.",NULL,NULL,NULL
3,"190","10955","Ft.",NULL,NULL,NULL
3,"55","4275","Ft.",NULL,NULL,NULL
3,"3233","6998","Ft.",NULL,NULL,NULL
3,"210","10210","Ft.",NULL,NULL,NULL
3,"2001","9026","Ft.",NULL,NULL,NULL
3,"2385","4685","Ft.",NULL,NULL,NULL
3,"230","1940","Ft.",NULL,NULL,NULL
3,"2000","6185","Ft.",NULL,NULL,NULL
3,"1000","4365","Ft.",NULL,NULL,NULL
3,"0","2512","Ft.",NULL,NULL,NULL
3,"42","2262","Ft.",NULL,NULL,NULL
3,"6610","8790","Ft.",NULL,NULL,NULL
3,"4513","6070","Ft.",NULL,NULL,NULL
3,"4936","7300","Ft.",NULL,NULL,NULL
3,"940","4318","Ft.",NULL,NULL,NULL
3,"204","3022","Ft.",NULL,NULL,NULL
3,"7040","9610","Ft.",NULL,NULL,NULL
3,"2250","3915","Ft.",NULL,NULL,NULL
3,"6494","11900","Ft.",NULL,NULL,NULL
3,"1200","4800","Ft.",NULL,NULL,NULL
3,"8005","18370","Ft.",NULL,NULL,NULL
3,"10986","13460","Ft.",NULL,NULL,NULL
3,"0","2100","Ft.",NULL,NULL,NULL
3,"8150","8160","MD Feet","59.8",NULL,NULL
3,"195","1076","Ft.",NULL,NULL,NULL
3,"6014","12000","Ft.",NULL,NULL,NULL
3,"3660","9419","Ft.",NULL,NULL,NULL
3,"273","4985","Ft.",NULL,NULL,NULL
3,"2110","14500","Ft.",NULL,NULL,NULL
3,"1203","3862","Ft.",NULL,NULL,NULL
3,"2270","5260","Ft.",NULL,NULL,NULL
3,"3700","5000","Ft.",NULL,NULL,NULL
3,"790","3011","Ft.",NULL,NULL,NULL
3,"1510","9132","Ft.",NULL,NULL,NULL
3,"4500","7490","Ft.",NULL,NULL,NULL
3,"1000","2841","Ft.",NULL,NULL,NULL
3,"24.1","25","meters",NULL,NULL,NULL
3,"200","5890","Ft.",NULL,NULL,NULL
3,"2400","3168","Ft.",NULL,NULL,NULL
3,"1983","10024","Ft.",NULL,NULL,NULL
3,"350","21500","Ft.",NULL,NULL,NULL
3,"24.1","24.4","meters",NULL,NULL,NULL
3,"1000","4398","Ft.",NULL,NULL,NULL
3,"1390","2725","Ft.",NULL,NULL,NULL
3,"8350","11300","Ft.",NULL,NULL,NULL
3,"0","1704","Ft.",NULL,NULL,NULL
3,"7000","12265","Ft.",NULL,NULL,NULL
3,"1100","5100","Ft.",NULL,NULL,NULL
3,"170","5790","Ft.",NULL,NULL,NULL
3,"3000","7998","Ft.",NULL,NULL,NULL
3,"1993","2856","Ft.",NULL,NULL,NULL
3,"2841","0","Ft.",NULL,NULL,NULL
3,"374","3379","Ft.",NULL,NULL,NULL
3,"1200","2664","Ft.",NULL,NULL,NULL
3,"10483","17961","Ft.",NULL,NULL,NULL
3,"2320","3212","Ft.",NULL,NULL,NULL
3,"2500","7009","Ft.",NULL,NULL,NULL
3,"400","2971","Ft.",NULL,NULL,NULL
3,"2979","3380","Ft.",NULL,NULL,NULL
3,"990","1020","MD Feet","60",NULL,NULL
3,"500","4965","Ft.",NULL,NULL,NULL
3,"128","3215","Ft.",NULL,NULL,NULL
3,"8140","8809","Ft.",NULL,NULL,NULL
3,"2100","3100","Ft.",NULL,NULL,NULL
3,"400","10500","Ft.",NULL,NULL,NULL
3,"5301","10803","Ft.",NULL,NULL,NULL
3,"0","2546","Ft.",NULL,NULL,NULL
3,"500","5075","Ft.",NULL,NULL,NULL
3,"0","1911","Ft.",NULL,NULL,NULL
3,"3500","6515","Ft.",NULL,NULL,NULL
3,"660","3630","Ft.",NULL,NULL,NULL
3,"3050","10775","Ft.",NULL,NULL,NULL
3,"2919","4773","Ft.",NULL,NULL,NULL
3,"4000","5470","Ft.",NULL,NULL,NULL
3,"2500","5410","Ft.",NULL,NULL,NULL
3,"1690","5030","Ft.",NULL,NULL,NULL
3,"3629","3714","Ft.",NULL,NULL,NULL
3,"2210","5504","Ft.",NULL,NULL,NULL
3,"765","2061","Ft.",NULL,NULL,NULL
3,"40","3010","Ft.",NULL,NULL,NULL
3,"1000","3601","Ft.",NULL,NULL,NULL
3,"2212","2220","Ft.",NULL,NULL,NULL
3,"3100","11225","Ft.",NULL,NULL,NULL
3,"1300","1300","Ft.",NULL,NULL,NULL
3,"2225","7005","Ft.",NULL,NULL,NULL
3,"200","3530","Ft.",NULL,NULL,NULL
3,"2303","2742","Ft.",NULL,NULL,NULL
3,"4994","11008","Ft.",NULL,NULL,NULL
3,"4557","4562","Ft.",NULL,NULL,NULL
3,"6950","9530","Ft.",NULL,NULL,NULL
3,"1160","4200","Ft.",NULL,NULL,NULL
3,"2067","2320","Ft.",NULL,NULL,NULL
3,"260","1815","Ft.",NULL,NULL,NULL
3,"500","4321","Ft.",NULL,NULL,NULL
3,"6880","7423","Ft.",NULL,NULL,NULL
3,"100","15360","Ft.",NULL,NULL,NULL
3,"4440","4470","MD Feet","60",NULL,NULL
3,"2942","3193","Ft.",NULL,NULL,NULL
3,"200","1371","Ft.",NULL,NULL,NULL
3,"9500","13220","Ft.",NULL,NULL,NULL
3,"9327","11327","Ft.",NULL,NULL,NULL
3,"33","23860","Ft.",NULL,NULL,NULL
3,"7530","10360","Ft.",NULL,NULL,NULL
3,"1405","1802","Ft.",NULL,NULL,NULL
3,"3580","4995","Ft.",NULL,NULL,NULL
3,"0.6096","0.9144","meters",NULL,NULL,NULL
3,"4980","6857","Ft.",NULL,NULL,NULL
3,"2007","539","Ft.",NULL,NULL,NULL
3,"255","940","Ft.",NULL,NULL,NULL
3,"20","5098","Ft.",NULL,NULL,NULL
3,"3860","6005","Ft.",NULL,NULL,NULL
3,"900","4380","Ft.",NULL,NULL,NULL
3,"7230","8850","Ft.",NULL,NULL,NULL
3,"5000","16447","Ft.",NULL,NULL,NULL
3,"10114","10930","Ft.",NULL,NULL,NULL
3,"3157","4864","Ft.",NULL,NULL,NULL
3,"510","1158","Ft.",NULL,NULL,NULL
3,"6297","10700","Ft.",NULL,NULL,NULL
3,"500","2470","Ft.",NULL,NULL,NULL
3,"214","1192","Ft.",NULL,NULL,NULL
3,"1940","2797","Ft.",NULL,NULL,NULL
3,"875","904","Ft.",NULL,NULL,NULL
3,"3300","3305","Ft.",NULL,NULL,NULL
3,"6410","11300","Ft.",NULL,NULL,NULL
3,"5200","5655","Ft.",NULL,NULL,NULL
3,"4000","8200","Ft.",NULL,NULL,NULL
3,"4900","7330","Ft.",NULL,NULL,NULL
3,"700","2687","Ft.",NULL,NULL,NULL
3,"5903","7156","Ft.",NULL,NULL,NULL
3,"4836","9788","Ft.",NULL,NULL,NULL
3,"140","3345","Ft.",NULL,NULL,NULL
3,"393","400","Ft.",NULL,NULL,NULL
3,"1000","1747","Ft.",NULL,NULL,NULL
3,"9509","11872","Ft.",NULL,NULL,NULL
3,"5977","7027","Ft.",NULL,NULL,NULL
3,"260","2580","Ft.",NULL,NULL,NULL
3,"105","5073","Ft.",NULL,NULL,NULL
3,"3025","3915","Ft.",NULL,NULL,NULL
3,"100","4505","Ft.",NULL,NULL,NULL
3,"2770","2820","Ft.",NULL,NULL,NULL
3,"8000","14530","Ft.",NULL,NULL,NULL
3,"3169","6083","Ft.",NULL,NULL,NULL
3,"1700","3700","Ft.",NULL,NULL,NULL
3,"5000","13000","Ft.",NULL,NULL,NULL
3,"26","4045","Ft.",NULL,NULL,NULL
3,"2003","5313","Ft.",NULL,NULL,NULL
3,"6300","8925","Ft.",NULL,NULL,NULL
3,"3530","5350","Ft.",NULL,NULL,NULL
3,"2040","2898","Ft.",NULL,NULL,NULL
3,"885","1480","Ft.",NULL,NULL,NULL
3,"2925","5040","Ft.",NULL,NULL,NULL
3,"1900","2810","Ft.",NULL,NULL,NULL
3,"7480","13541","Ft.",NULL,NULL,NULL
3,"10","6007","Ft.",NULL,NULL,NULL
3,"8240","11598","Ft.",NULL,NULL,NULL
3,"3071","3171","Ft.",NULL,NULL,NULL
3,"2340","3273","Ft.",NULL,NULL,NULL
3,"3300","5420","Ft.",NULL,NULL,NULL
3,"9414","13422","Ft.",NULL,NULL,NULL
3,"9500","14037","Ft.",NULL,NULL,NULL
3,"5500","9090","Ft.",NULL,NULL,NULL
3,"1275","3750","Ft.",NULL,NULL,NULL
3,"5900","12940","Ft.",NULL,NULL,NULL
3,"3004","6204","Ft.",NULL,NULL,NULL
3,"200","4650","Ft.",NULL,NULL,NULL
3,"7024","12800","Ft.",NULL,NULL,NULL
3,"2180","2543","Ft.",NULL,NULL,NULL
3,"90","5230","Ft.",NULL,NULL,NULL
3,"5300","7500","Ft.",NULL,NULL,NULL
3,"600","2960","Ft.",NULL,NULL,NULL
3,"2313","4862","Ft.",NULL,NULL,NULL
3,"5871","9386","Ft.",NULL,NULL,NULL
3,"7620","7650","MD Feet","57",NULL,NULL
3,"3050","3200","Ft.",NULL,NULL,NULL
3,"620","8250","Ft.",NULL,NULL,NULL
3,"1590","3380","Ft.",NULL,NULL,NULL
3,"7970","10803","Ft.",NULL,NULL,NULL
3,"1200","8150","Ft.",NULL,NULL,NULL
3,"8980","12602","Ft.",NULL,NULL,NULL
3,"216","7500","Ft.",NULL,NULL,NULL
3,"11988","17000","Ft.",NULL,NULL,NULL
3,"400","3322","Ft.",NULL,NULL,NULL
3,"4000","6250","Ft.",NULL,NULL,NULL
3,"1510","4605","Ft.",NULL,NULL,NULL
3,"560","1645","Ft.",NULL,NULL,NULL
3,"1200","19934","Ft.",NULL,NULL,NULL
3,"6987","7632","Ft.",NULL,NULL,NULL
3,"1245","3805","Ft.",NULL,NULL,NULL
3,"25.6","26.2","meters",NULL,NULL,NULL
3,"400","11040","Ft.",NULL,NULL,NULL
3,"3315","6397","Ft.",NULL,NULL,NULL
3,"530","4000","Ft.",NULL,NULL,NULL
3,"7000","9670","Ft.",NULL,NULL,NULL
3,"1010","1160","Ft.",NULL,NULL,NULL
3,"800","2850","Ft.",NULL,NULL,NULL
3,"10","2199","Ft.",NULL,NULL,NULL
3,"3040","12785","Ft.",NULL,NULL,NULL
3,"8000","9570","Ft.",NULL,NULL,NULL
3,"8974","14950","Ft.",NULL,NULL,NULL
3,"9290","9310","MD Feet","37",NULL,NULL
3,"2750","12683","Ft.",NULL,NULL,NULL
3,"8400","8486","Ft.",NULL,NULL,NULL
3,"9700","13085","Ft.",NULL,NULL,NULL
3,"3","33","Ft.",NULL,NULL,NULL
3,"0","2243","Ft.",NULL,NULL,NULL
3,"705","3322","Ft.",NULL,NULL,NULL
3,"3205","3800","Ft.",NULL,NULL,NULL
3,"2920","4105","Ft.",NULL,NULL,NULL
3,"5096","5284","Ft.",NULL,NULL,NULL
3,"7150","7700","feet","2080",NULL,NULL
3,"35","115","Ft.",NULL,NULL,NULL
3,"0","7.1","Ft.",NULL,NULL,NULL
3,"2580","11415","Ft.",NULL,NULL,NULL
3,"2215","2875","Ft.",NULL,NULL,NULL
3,"3639","5026","Ft.",NULL,NULL,NULL
3,"3870","6135","Ft.",NULL,NULL,NULL
3,"0","2559","Ft.",NULL,NULL,NULL
3,"3100","3307","Ft.",NULL,NULL,NULL
3,"0","960","Ft.",NULL,NULL,NULL
3,"10550","12630","Ft.",NULL,NULL,NULL
3,"8491","10845","Ft.",NULL,NULL,NULL
3,"1000","4314","Ft.",NULL,NULL,NULL
3,"3365","5807","Ft.",NULL,NULL,NULL
3,"6300","7900","Ft.",NULL,NULL,NULL
3,"1000","5770","Ft.",NULL,NULL,NULL
3,"890","5828","Ft.",NULL,NULL,NULL
3,"6709","8563","Ft.",NULL,NULL,NULL
3,"3890","4247","Ft.",NULL,NULL,NULL
3,"6507","10501","Ft.",NULL,NULL,NULL
3,"385","4160","Ft.",NULL,NULL,NULL
3,"8320","8340","MD Feet","57",NULL,NULL
3,"7030","9090","Ft.",NULL,NULL,NULL
3,"1500","6490","Ft.",NULL,NULL,NULL
3,"300","2000","Ft.",NULL,NULL,NULL
3,"6986","8564","Ft.",NULL,NULL,NULL
3,"200","4340","Ft.",NULL,NULL,NULL
3,"700","3061","Ft.",NULL,NULL,NULL
3,"500","4735","Ft.",NULL,NULL,NULL
3,"703","8169","Ft.",NULL,NULL,NULL
3,"1020","2607","Ft.",NULL,NULL,NULL
3,"250","2820","Ft.",NULL,NULL,NULL
3,"481","2092","Ft.",NULL,NULL,NULL
3,"14040","16340","Ft.",NULL,NULL,NULL
3,"1042","3950","Ft.",NULL,NULL,NULL
3,"3461","4885","Ft.",NULL,NULL,NULL
3,"1500","2797","Ft.",NULL,NULL,NULL
3,"3000","6905","Ft.",NULL,NULL,NULL
3,"817","1914","Ft.",NULL,NULL,NULL
3,"2293","3025","Ft.",NULL,NULL,NULL
3,"300","3475","Ft.",NULL,NULL,NULL
3,"8010","11650","Ft.",NULL,NULL,NULL
3,"190","2080","Ft.",NULL,NULL,NULL
3,"41","3914","Ft.",NULL,NULL,NULL
3,"420","1409","Ft.",NULL,NULL,NULL
3,"322","2856","Ft.",NULL,NULL,NULL
3,"3473","8372","Ft.",NULL,NULL,NULL
3,"2380","2380","Ft.",NULL,NULL,NULL
3,"2565","3437","Ft.",NULL,NULL,NULL
3,"1300","5415","Ft.",NULL,NULL,NULL
3,"300","7030","Ft.",NULL,NULL,NULL
3,"2900","6132","Ft.",NULL,NULL,NULL
3,"9000","14700","Ft.",NULL,NULL,NULL
3,"3600","3793","Ft.",NULL,NULL,NULL
3,"7180","10430","Ft.",NULL,NULL,NULL
3,"3650","6064","Ft.",NULL,NULL,NULL
3,"1879","2164","Ft.",NULL,NULL,NULL
3,"3690","6508","Ft.",NULL,NULL,NULL
3,"2660","2690","MD Feet","59.8",NULL,NULL
3,"6380","9500","Ft.",NULL,NULL,NULL
3,"1327","5509","Ft.",NULL,NULL,NULL
3,"2820","2850","MD Feet","60",NULL,NULL
3,"313","7975","Ft.",NULL,NULL,NULL
3,"216","5270","Ft.",NULL,NULL,NULL
3,"6200","10845","Ft.",NULL,NULL,NULL
3,"5000","5760","Ft.",NULL,NULL,NULL
3,"630","7600","Ft.",NULL,NULL,NULL
3,"2212","2850","Ft.",NULL,NULL,NULL
3,"1000","7400","Ft.",NULL,NULL,NULL
3,"30","11960","Ft.",NULL,NULL,NULL
3,"2959","2975","Ft.",NULL,NULL,NULL
3,"50","2933","Ft.",NULL,NULL,NULL
3,"7000","11300","Ft.",NULL,NULL,NULL
3,"40","2698","Ft.",NULL,NULL,NULL
3,"2950","3200","Ft.",NULL,NULL,NULL
3,"343","7041","Ft.",NULL,NULL,NULL
3,"1298","15010","Ft.",NULL,NULL,NULL
3,"7270","7300","MD Feet","15",NULL,NULL
3,"8720","10523","Ft.",NULL,NULL,NULL
3,"36","150","Ft.",NULL,NULL,NULL
3,"2150","3420","Ft.",NULL,NULL,NULL
3,"460","3320","Ft.",NULL,NULL,NULL
3,"1290","2300","Ft.",NULL,NULL,NULL
3,"1000","4550","Ft.",NULL,NULL,NULL
3,"2457","6461","Ft.",NULL,NULL,NULL
3,"19.51","19.81","meters",NULL,NULL,NULL
3,"1103","1219","Ft.",NULL,NULL,NULL
3,"4936","9002","Ft.",NULL,NULL,NULL
3,"1670","5844","Ft.",NULL,NULL,NULL
3,"710","1655","Ft.",NULL,NULL,NULL
3,"2000","3570","Ft.",NULL,NULL,NULL
3,"1836","5182","Ft.",NULL,NULL,NULL
3,"2525","11610","Ft.",NULL,NULL,NULL
3,"1001","2899","Ft.",NULL,NULL,NULL
3,"4100","4130","MD Feet","59.8",NULL,NULL
3,"885","3650","Ft.",NULL,NULL,NULL
3,"180","4600","Ft.",NULL,NULL,NULL
3,"6400","7100","Ft.",NULL,NULL,NULL
3,"2440","10200","Ft.",NULL,NULL,NULL
3,"2300","3085","Ft.",NULL,NULL,NULL
3,"1730","2070","Ft.",NULL,NULL,NULL
3,"850","6336","Ft.",NULL,NULL,NULL
3,"600","9112","Ft.",NULL,NULL,NULL
3,"1000","4080","Ft.",NULL,NULL,NULL
3,"6272","7199","Ft.",NULL,NULL,NULL
3,"1734","1734","Ft.",NULL,NULL,NULL
3,"500","5500","Ft.",NULL,NULL,NULL
3,"503","1632","Ft.",NULL,NULL,NULL
3,"135","2813","Ft.",NULL,NULL,NULL
3,"2073","2904","Ft.",NULL,NULL,NULL
3,"68","1217","Ft.",NULL,NULL,NULL
3,"200","5070","Ft.",NULL,NULL,NULL
3,"6800","7350","Ft.",NULL,NULL,NULL
3,"800","2073","Ft.",NULL,NULL,NULL
3,"3897","4490","Ft.",NULL,NULL,NULL
3,"686","4661","Ft.",NULL,NULL,NULL
3,"8970","11010","Ft.",NULL,NULL,NULL
3,"1895","2433","Ft.",NULL,NULL,NULL
3,"7013","8871","Ft.",NULL,NULL,NULL
3,"4525","4690","Ft.",NULL,NULL,NULL
3,"5000","11552","Ft.",NULL,NULL,NULL
3,"1410","2289","Ft.",NULL,NULL,NULL
3,"233","249","Ft.",NULL,NULL,NULL
3,"1000","10677","Ft.",NULL,NULL,NULL
3,"4050","4250","Ft.",NULL,NULL,NULL
3,"12800","13490","Ft.",NULL,NULL,NULL
3,"10286","11713","Ft.",NULL,NULL,NULL
3,"8186","10287","Ft.",NULL,NULL,NULL
3,"3300","8750","Ft.",NULL,NULL,NULL
3,"264","4029","Ft.",NULL,NULL,NULL
3,"1600","1880","Ft.",NULL,NULL,NULL
3,"7358","9153","Ft.",NULL,NULL,NULL
3,"4110","11230","Ft.",NULL,NULL,NULL
3,"600","1340","Ft.",NULL,NULL,NULL
3,"1400","6950","Ft.",NULL,NULL,NULL
3,"1220","2400","Ft.",NULL,NULL,NULL
3,"360","5585","Ft.",NULL,NULL,NULL
3,"5000","8490","Ft.",NULL,NULL,NULL
3,"2890","3222","Ft.",NULL,NULL,NULL
3,"4961","5120","Ft.",NULL,NULL,NULL
3,"40","1004","Ft.",NULL,NULL,NULL
3,"6283","11984","Ft.",NULL,NULL,NULL
